Date	FIPS	Admin2	Province_State	StateAbbrev	Country_Region	Confirmed	Deaths	Population	ConfirmedPer1M	DeathsPer1M	DeltaConfirmedPer1M	DeltaDeathsPer1M	ConfirmedRank	DeathRank	
20200403	00066		Guam	None	US	84	4	None	None	None	None	None	2334	2334	
20200402	00072		Puerto Rico	None	US	316	12	None	None	None	None	None	2335	2335	
20200403	00072		Puerto Rico	None	US	316	15	None	None	None	None	None	2335	2335	
20200402	00078		Virgin Islands	None	US	30	0	None	None	None	None	None	2336	2336	
20200403	00078		Virgin Islands	None	US	37	0	None	None	None	None	None	2336	2336	
20200322	01001	Autauga	Alabama	AL	US	0	0	55869	0.0	0.0	None	None	994	645	
20200323	01001	Autauga	Alabama	AL	US	0	0	55869	0.0	0.0	0.0	0.0	994	645	
20200324	01001	Autauga	Alabama	AL	US	1	0	55869	17.899013764341586	0.0	17.899013764341586	0.0	994	645	
20200325	01001	Autauga	Alabama	AL	US	4	0	55869	71.59605505736634	0.0	53.69704129302475	0.0	994	645	
20200326	01001	Autauga	Alabama	AL	US	6	0	55869	107.3940825860495	0.0	35.798027528683164	0.0	994	645	
20200327	01001	Autauga	Alabama	AL	US	6	0	55869	107.3940825860495	0.0	0.0	0.0	994	645	
20200328	01001	Autauga	Alabama	AL	US	6	0	55869	107.3940825860495	0.0	0.0	0.0	994	645	
20200329	01001	Autauga	Alabama	AL	US	6	0	55869	107.3940825860495	0.0	0.0	0.0	994	645	
20200330	01001	Autauga	Alabama	AL	US	6	0	55869	107.3940825860495	0.0	0.0	0.0	994	645	
20200331	01001	Autauga	Alabama	AL	US	7	0	55869	125.2930963503911	0.0	17.89901376434159	0.0	994	645	
20200401	01001	Autauga	Alabama	AL	US	8	0	55869	143.19211011473269	0.0	17.89901376434159	0.0	994	645	
20200402	01001	Autauga	Alabama	AL	US	10	0	55869	178.99013764341584	0.0	35.79802752868315	0.0	994	645	
20200403	01001	Autauga	Alabama	AL	US	12	0	55869	214.788165172099	0.0	35.79802752868318	0.0	994	645	
20200322	01003	Baldwin	Alabama	AL	US	2	0	223234	8.959208722685613	0.0	None	None	1524	568	
20200323	01003	Baldwin	Alabama	AL	US	3	0	223234	13.43881308402842	0.0	4.4796043613428065	0.0	1524	568	
20200324	01003	Baldwin	Alabama	AL	US	4	0	223234	17.918417445371226	0.0	4.4796043613428065	0.0	1524	568	
20200325	01003	Baldwin	Alabama	AL	US	4	0	223234	17.918417445371226	0.0	0.0	0.0	1524	568	
20200326	01003	Baldwin	Alabama	AL	US	5	0	223234	22.39802180671403	0.0	4.479604361342805	0.0	1524	568	
20200327	01003	Baldwin	Alabama	AL	US	5	0	223234	22.39802180671403	0.0	0.0	0.0	1524	568	
20200328	01003	Baldwin	Alabama	AL	US	10	0	223234	44.79604361342806	0.0	22.39802180671403	0.0	1524	568	
20200329	01003	Baldwin	Alabama	AL	US	15	1	223234	67.1940654201421	4.4796043613428065	22.398021806714034	4.4796043613428065	1524	568	
20200330	01003	Baldwin	Alabama	AL	US	18	1	223234	80.63287850417052	4.4796043613428065	13.438813084028425	0.0	1524	568	
20200331	01003	Baldwin	Alabama	AL	US	19	1	223234	85.11248286551333	4.4796043613428065	4.479604361342808	0.0	1524	568	
20200401	01003	Baldwin	Alabama	AL	US	20	1	223234	89.59208722685612	4.4796043613428065	4.479604361342794	0.0	1524	568	
20200402	01003	Baldwin	Alabama	AL	US	24	1	223234	107.51050467222736	4.4796043613428065	17.918417445371233	0.0	1524	568	
20200403	01003	Baldwin	Alabama	AL	US	28	1	223234	125.42892211759857	4.4796043613428065	17.91841744537122	0.0	1524	568	
20200322	01005	Barbour	Alabama	AL	US	0	0	24686	0.0	0.0	None	None	2178	646	
20200323	01005	Barbour	Alabama	AL	US	0	0	24686	0.0	0.0	0.0	0.0	2178	646	
20200324	01005	Barbour	Alabama	AL	US	0	0	24686	0.0	0.0	0.0	0.0	2178	646	
20200325	01005	Barbour	Alabama	AL	US	0	0	24686	0.0	0.0	0.0	0.0	2178	646	
20200326	01005	Barbour	Alabama	AL	US	0	0	24686	0.0	0.0	0.0	0.0	2178	646	
20200327	01005	Barbour	Alabama	AL	US	0	0	24686	0.0	0.0	0.0	0.0	2178	646	
20200328	01005	Barbour	Alabama	AL	US	0	0	24686	0.0	0.0	0.0	0.0	2178	646	
