FIPS	Date	CasesPer100k
00069	2020-09-22	0.0
00069	2020-09-23	0.0
00069	2020-09-24	0.0
00069	2020-09-25	0.0
00069	2020-09-26	0.0
00069	2020-09-27	0.0
00069	2020-09-28	0.0
00069	2020-09-29	0.0
00069	2020-09-30	0.0
00069	2020-10-01	0.0
00069	2020-10-02	0.0
00069	2020-10-03	0.0
00069	2020-10-04	0.0
00069	2020-10-05	0.0
00069	2020-10-06	0.0
00069	2020-10-07	0.0
00069	2020-10-08	0.0
00069	2020-10-09	0.0
00069	2020-10-10	0.0
00069	2020-10-11	0.0
00069	2020-10-12	0.0
00069	2020-10-13	0.0
00069	2020-10-14	0.0
00069	2020-10-15	0.0
00069	2020-10-16	0.0
00069	2020-10-17	0.0
00069	2020-10-18	0.0
00069	2020-10-19	0.0
00069	2020-10-20	0.0
00069	2020-10-21	0.0
00069	2020-10-22	0.0
01001	2020-09-22	588.8775528468382
01001	2020-09-23	567.3987363296283
01001	2020-09-24	581.7179473411015
01001	2020-09-25	603.1967638583114
01001	2020-09-26	594.2472569761406
01001	2020-09-27	592.4573555997065
01001	2020-09-28	604.9866652347456
01001	2020-09-29	579.9280459646674
01001	2020-09-30	307.8630367466753
01001	2020-10-01	311.4428394995436
01001	2020-10-02	252.37609407721635
01001	2020-10-03	259.535699582953
01001	2020-10-04	247.00638994791387
01001	2020-10-05	250.5861927007822
01001	2020-10-06	223.7376720542698
01001	2020-10-07	245.21648857147972
01001	2020-10-08	223.7376720542698
01001	2020-10-09	223.7376720542698
01001	2020-10-10	239.84678444217724
01001	2020-10-11	236.26698168930892
01001	2020-10-12	225.52757343070397
01001	2020-10-13	245.21648857147972
01001	2020-10-14	245.21648857147972
01001	2020-10-15	270.27510784155794
01001	2020-10-16	288.17412160589953
01001	2020-10-17	295.33372711163616
01001	2020-10-18	288.17412160589953
01001	2020-10-19	300.70343124093864
01001	2020-10-20	306.0731353702411
01001	2020-10-21	302.4933326173728
01001	2020-10-22	286.38422022946537
01003	2020-09-22	230.6996246091545
01003	2020-09-23	224.87613893940886
01003	2020-09-24	218.15673239739465
01003	2020-09-25	328.80296012256196
01003	2020-09-26	324.7713161973534
01003	2020-09-27	333.73052492003904
01003	2020-09-28	352.9928236738131
01003	2020-09-29	355.6805862906188
01003	2020-09-30	285.3507978175368
01003	2020-10-01	437.20938566705786
01003	2020-10-02	443.92879220907207
01003	2020-10-03	448.4083965704149
01003	2020-10-04	453.33596136789197
01003	2020-10-05	447.06451526201204
01003	2020-10-06	444.37675264520635
01003	2020-10-07	444.82471308134063
01003	2020-10-08	437.20938566705786
01003	2020-10-09	320.7396722721449
01003	2020-10-10	319.39579096374206
01003	2020-10-11	303.269215262908
01003	2020-10-12	283.11099563686537
01003	2020-10-13	287.5905999982082
01003	2020-10-14	282.2150747645968
01003	2020-10-15	129.01260560667282
01003	2020-10-16	138.41977476549272
01003	2020-10-17	135.28405171255275
01003	2020-10-18	132.59628909574707
01003	2020-10-19	129.90852647894138
01003	2020-10-20	129.4605660428071
01003	2020-10-21	138.41977476549272
01003	2020-10-22	149.61878566884974
01005	2020-09-22	935.7530584136757
01005	2020-09-23	943.8548164951794
01005	2020-09-24	968.1600907396905
01005	2020-09-25	1032.97415539172
01005	2020-09-26	1061.330308676983
01005	2020-09-27	1065.3811877177347
01005	2020-09-28	1053.2285505954792
01005	2020-09-29	1041.0759134732236
01005	2020-09-30	352.42647654541037
01005	2020-10-01	360.528234626914
01005	2020-10-02	315.96856517864376
01005	2020-10-03	368.6299927084177
01005	2020-10-04	348.3755975046585
01005	2020-10-05	336.22296038240296
01005	2020-10-06	303.81592805638826
01005	2020-10-07	307.86680709714005
01005	2020-10-08	283.561532852629
01005	2020-10-09	267.35801668962165
01005	2020-10-10	243.0527424451106
01005	2020-10-11	230.90010532285507
01005	2020-10-12	234.9509843636069
01005	2020-10-13	263.3071376488698
01005	2020-10-14	218.74746820059954
01005	2020-10-15	271.4088957303735
01005	2020-10-16	267.35801668962165
01005	2020-10-17	226.84922628210322
01005	2020-10-18	243.0527424451106
01005	2020-10-19	243.0527424451106
01005	2020-10-20	263.3071376488698
01005	2020-10-21	279.5106538118772
01005	2020-10-22	283.561532852629
01007	2020-09-22	325.9801732606948
01007	2020-09-23	330.4456550861838
01007	2020-09-24	339.3766187371617
01007	2020-09-25	348.3075823881397
01007	2020-09-26	348.3075823881397
01007	2020-09-27	348.3075823881397
01007	2020-09-28	339.3766187371617
01007	2020-09-29	348.3075823881397
01007	2020-09-30	232.20505492542645
01007	2020-10-01	245.60150040189336
01007	2020-10-02	250.06698222738234
01007	2020-10-03	223.27409127444852
01007	2020-10-04	241.13601857640438
01007	2020-10-05	227.73957309993747
01007	2020-10-06	250.06698222738234
01007	2020-10-07	290.2563186567831
01007	2020-10-08	294.72180048227204
01007	2020-10-09	299.187282307761
01007	2020-10-10	321.51469143520586
01007	2020-10-11	357.23854603911764
01007	2020-10-12	361.7040278646066
01007	2020-10-13	384.03143699205145
01007	2020-10-14	357.23854603911764
01007	2020-10-15	397.42788246851836
01007	2020-10-16	428.68625524694113
01007	2020-10-17	433.15173707243014
01007	2020-10-18	442.08270072340804
01007	2020-10-19	455.47914619987495
01007	2020-10-20	446.54818254889705
01007	2020-10-21	437.6172188979191
01007	2020-10-22	459.94462802536395
01009	2020-09-22	868.121606197904
01009	2020-09-23	861.204302562861
01009	2020-09-24	856.0163248365787
01009	2020-09-25	862.9336284716218
01009	2020-09-26	859.4749766541003
01009	2020-09-27	857.7456507453395
01009	2020-09-28	847.3696952927748
01009	2020-09-29	833.5350880226888
01009	2020-09-30	245.56427904402864
01009	2020-10-01	224.81236813889944
01009	2020-10-02	198.87247950748798
01009	2020-10-03	195.41382768996644
01009	2020-10-04	181.57922041988033
01009	2020-10-05	176.39124269359803
01009	2020-10-06	159.09798360599038
01009	2020-10-07	160.82730951475116
01009	2020-10-08	150.45135406218657
01009	2020-10-09	140.07539860962197
01009	2020-10-10	160.82730951475116
01009	2020-10-11	166.01528724103343
01009	2020-10-12	179.84989451111957
01009	2020-10-13	209.24843496005258
01009	2020-10-14	209.24843496005258
01009	2020-10-15	231.72967177394253
01009	2020-10-16	243.83495313526788
01009	2020-10-17	262.85753813163626
01009	2020-10-18	295.7147303980908
01009	2020-10-19	304.36135994189465
01009	2020-10-20	316.46664130322
01009	2020-10-21	345.86518175215303
01009	2020-10-22	366.61709265728217
01011	2020-09-22	475.2004752004752
01011	2020-09-23	485.1004851004851
