FIPS	Date	CasesPer100k
00069	2020-08-08	0.0
00069	2020-08-09	0.0
00069	2020-08-10	0.0
00069	2020-08-11	0.0
00069	2020-08-12	0.0
00069	2020-08-13	0.0
00069	2020-08-14	0.0
00069	2020-08-15	0.0
00069	2020-08-16	0.0
00069	2020-08-17	0.0
00069	2020-08-18	0.0
00069	2020-08-19	0.0
00069	2020-08-20	0.0
00069	2020-08-21	0.0
00069	2020-08-22	0.0
00069	2020-08-23	0.0
00069	2020-08-24	0.0
00069	2020-08-25	0.0
00069	2020-08-26	0.0
00069	2020-08-27	0.0
00069	2020-08-28	0.0
00069	2020-08-29	0.0
00069	2020-08-30	0.0
00069	2020-08-31	0.0
00069	2020-09-01	0.0
00069	2020-09-02	0.0
00069	2020-09-03	0.0
00069	2020-09-04	0.0
00069	2020-09-05	0.0
00069	2020-09-06	0.0
00069	2020-09-07	0.0
01001	2020-08-08	332.9216560167535
01001	2020-08-09	465.3743578728812
01001	2020-08-10	433.15613309706634
01001	2020-08-11	395.568204191949
01001	2020-08-12	427.78642896776387
01001	2020-08-13	417.0470207091589
01001	2020-08-14	400.9379083212515
01001	2020-08-15	390.19850006264653
01001	2020-08-16	372.29948629830494
01001	2020-08-17	349.0307684046609
01001	2020-08-18	366.92978216900246
01001	2020-08-19	377.6691904276074
01001	2020-08-20	340.08126152249014
01001	2020-08-21	340.08126152249014
01001	2020-08-22	318.60244500528023
01001	2020-08-23	173.62043351411336
01001	2020-08-24	200.46895416062574
01001	2020-08-25	221.94777067783565
01001	2020-08-26	166.46082800837675
01001	2020-08-27	157.51132112620596
01001	2020-08-28	178.99013764341584
01001	2020-08-29	184.3598417727183
01001	2020-08-30	227.31747480713813
01001	2020-08-31	230.89727756000644
01001	2020-09-01	212.99826379566485
01001	2020-09-02	186.14974314915247
01001	2020-09-03	195.09925003132327
01001	2020-09-04	178.99013764341584
01001	2020-09-05	191.51944727845495
01001	2020-09-06	198.67905278419158
01001	2020-09-07	173.62043351411336
01003	2020-08-08	395.1011046704355
01003	2020-08-09	393.7572233620327
01003	2020-08-10	413.9154429880753
01003	2020-08-11	392.8613024897641
01003	2020-08-12	378.5265685334671
01003	2020-08-13	340.44993146205326
01003	2020-08-14	329.25092055869624
01003	2020-08-15	333.28256448390476
01003	2020-08-16	314.46822616626497
01003	2020-08-17	303.7171756990423
01003	2020-08-18	288.03856043434246
01003	2020-08-19	272.8079056057769
01003	2020-08-20	258.4731716494799
01003	2020-08-21	248.17008161839146
01003	2020-08-22	239.65883333184013
