FIPS	Date	CasesPer100k
00069	2020-10-07	0.0
00069	2020-10-08	0.0
00069	2020-10-09	0.0
00069	2020-10-10	0.0
00069	2020-10-11	0.0
00069	2020-10-12	0.0
00069	2020-10-13	0.0
00069	2020-10-14	0.0
00069	2020-10-15	0.0
00069	2020-10-16	0.0
00069	2020-10-17	0.0
00069	2020-10-18	0.0
00069	2020-10-19	0.0
00069	2020-10-20	0.0
00069	2020-10-21	0.0
00069	2020-10-22	0.0
00069	2020-10-23	0.0
00069	2020-10-24	0.0
00069	2020-10-25	0.0
00069	2020-10-26	0.0
00069	2020-10-27	0.0
00069	2020-10-28	0.0
00069	2020-10-29	0.0
00069	2020-10-30	0.0
00069	2020-10-31	0.0
00069	2020-11-01	0.0
00069	2020-11-02	0.0
00069	2020-11-03	0.0
00069	2020-11-04	0.0
00069	2020-11-05	0.0
00069	2020-11-06	0.0
01001	2020-10-07	245.21648857147972
01001	2020-10-08	223.7376720542698
01001	2020-10-09	223.7376720542698
01001	2020-10-10	239.84678444217724
01001	2020-10-11	236.26698168930892
01001	2020-10-12	225.52757343070397
01001	2020-10-13	245.21648857147972
01001	2020-10-14	245.21648857147972
01001	2020-10-15	270.27510784155794
01001	2020-10-16	288.17412160589953
01001	2020-10-17	295.33372711163616
01001	2020-10-18	288.17412160589953
01001	2020-10-19	300.70343124093864
01001	2020-10-20	306.0731353702411
01001	2020-10-21	302.4933326173728
01001	2020-10-22	286.38422022946537
01001	2020-10-23	264.90540371225546
01001	2020-10-24	268.4852064651238
01001	2020-10-25	275.6448119708604
01001	2020-10-26	291.75392435876785
01001	2020-10-27	282.80441747659705
01001	2020-10-28	313.23274087597775
01001	2020-10-29	316.8125436288461
01001	2020-10-30	313.23274087597775
01001	2020-10-31	315.0226422524119
01001	2020-11-01	329.3418532638852
01001	2020-11-02	334.71155739318766
01001	2020-11-03	334.71155739318766
01001	2020-11-04	341.8711628989243
01001	2020-11-05	370.5095849218708
01001	2020-11-06	379.4590918040416
01003	2020-10-07	444.82471308134063
01003	2020-10-08	437.20938566705786
01003	2020-10-09	320.7396722721449
01003	2020-10-10	319.39579096374206
01003	2020-10-11	303.269215262908
01003	2020-10-12	283.11099563686537
01003	2020-10-13	287.5905999982082
01003	2020-10-14	282.2150747645968
01003	2020-10-15	129.01260560667282
01003	2020-10-16	138.41977476549272
01003	2020-10-17	135.28405171255275
01003	2020-10-18	132.59628909574707
01003	2020-10-19	129.90852647894138
01003	2020-10-20	129.4605660428071
01003	2020-10-21	138.41977476549272
01003	2020-10-22	149.61878566884974
01003	2020-10-23	198.44647320748632
01003	2020-10-24	200.23831495202344
01003	2020-10-25	203.8219984410977
01003	2020-10-26	212.33324672764903
01003	2020-10-27	207.85364236630622
01003	2020-10-28	211.88528629151475
01003	2020-10-29	216.36489065285755
01003	2020-10-30	248.61804205452574
01003	2020-10-31	264.2966573192256
01003	2020-11-01	267.43238037216554
01003	2020-11-02	273.2558660419112
01003	2020-11-03	264.2966573192256
01003	2020-11-04	276.83954953098544
01003	2020-11-05	278.63139127552256
01003	2020-11-06	232.49146635369164
01005	2020-10-07	307.86680709714005
01005	2020-10-08	283.561532852629
01005	2020-10-09	267.35801668962165
01005	2020-10-10	243.0527424451106
01005	2020-10-11	230.90010532285507
01005	2020-10-12	234.9509843636069
01005	2020-10-13	263.3071376488698
01005	2020-10-14	218.74746820059954
01005	2020-10-15	271.4088957303735
01005	2020-10-16	267.35801668962165
01005	2020-10-17	226.84922628210322
01005	2020-10-18	243.0527424451106
01005	2020-10-19	243.0527424451106
01005	2020-10-20	263.3071376488698
01005	2020-10-21	279.5106538118772
01005	2020-10-22	283.561532852629
01005	2020-10-23	295.71416997488456
01005	2020-10-24	360.528234626914
01005	2020-10-25	368.6299927084177
