FIPS	Date	CasesPer100k
00069	2020-07-26	0.0
00069	2020-07-27	0.0
00069	2020-07-28	0.0
00069	2020-07-29	0.0
00069	2020-07-30	0.0
00069	2020-07-31	0.0
00069	2020-08-01	0.0
00069	2020-08-02	0.0
00069	2020-08-03	0.0
00069	2020-08-04	0.0
00069	2020-08-05	0.0
00069	2020-08-06	0.0
00069	2020-08-07	0.0
00069	2020-08-08	0.0
00069	2020-08-09	0.0
00069	2020-08-10	0.0
00069	2020-08-11	0.0
00069	2020-08-12	0.0
00069	2020-08-13	0.0
00069	2020-08-14	0.0
00069	2020-08-15	0.0
00069	2020-08-16	0.0
00069	2020-08-17	0.0
00069	2020-08-18	0.0
00069	2020-08-19	0.0
00069	2020-08-20	0.0
00069	2020-08-21	0.0
00069	2020-08-22	0.0
00069	2020-08-23	0.0
00069	2020-08-24	0.0
00069	2020-08-25	0.0
01001	2020-07-26	377.6691904276074
01001	2020-07-27	388.4085986862124
01001	2020-07-28	372.29948629830494
01001	2020-07-29	368.7196835454366
01001	2020-07-30	354.40047253396335
01001	2020-07-31	356.1903739103975
01001	2020-08-01	318.60244500528023
01001	2020-08-02	334.71155739318766
01001	2020-08-03	332.9216560167535
01001	2020-08-04	331.13175464031934
01001	2020-08-05	298.9135298645045
01001	2020-08-06	309.65293812310944
01001	2020-08-07	311.4428394995436
01001	2020-08-08	332.9216560167535
01001	2020-08-09	465.3743578728812
01001	2020-08-10	433.15613309706634
01001	2020-08-11	395.568204191949
01001	2020-08-12	427.78642896776387
01001	2020-08-13	417.0470207091589
01001	2020-08-14	400.9379083212515
01001	2020-08-15	390.19850006264653
01001	2020-08-16	372.29948629830494
01001	2020-08-17	349.0307684046609
01001	2020-08-18	366.92978216900246
01001	2020-08-19	377.6691904276074
01001	2020-08-20	340.08126152249014
01001	2020-08-21	340.08126152249014
01001	2020-08-22	318.60244500528023
01001	2020-08-23	173.62043351411336
01001	2020-08-24	200.46895416062574
01001	2020-08-25	221.94777067783565
01003	2020-07-26	621.7690853543814
01003	2020-07-27	620.8731644821129
01003	2020-07-28	625.80072927959
01003	2020-07-29	611.9139557594274
01003	2020-07-30	629.3844127686642
01003	2020-07-31	621.3211249182472
01003	2020-08-01	581.9006065384306
01003	2020-08-02	564.8781099653279
01003	2020-08-03	546.5117320838224
01003	2020-08-04	531.2810772552568
01003	2020-08-05	518.738185043497
01003	2020-08-06	428.6981373805066
01003	2020-08-07	434.5216230502522
01003	2020-08-08	395.1011046704355
01003	2020-08-09	393.7572233620327
01003	2020-08-10	413.9154429880753
01003	2020-08-11	392.8613024897641
01003	2020-08-12	378.5265685334671
01003	2020-08-13	340.44993146205326
01003	2020-08-14	329.25092055869624
01003	2020-08-15	333.28256448390476
01003	2020-08-16	314.46822616626497
01003	2020-08-17	303.7171756990423
01003	2020-08-18	288.03856043434246
01003	2020-08-19	272.8079056057769
01003	2020-08-20	258.4731716494799
01003	2020-08-21	248.17008161839146
01003	2020-08-22	239.65883333184013
01003	2020-08-23	235.17922897049732
01003	2020-08-24	193.51890841000923
01003	2020-08-25	192.62298753774067
01005	2020-07-26	502.30900105322854
01005	2020-07-27	514.461638175484
01005	2020-07-28	494.20724297172484
01005	2020-07-29	453.69845256420643
01005	2020-07-30	384.8335088714251
01005	2020-07-31	413.189662156688
01005	2020-08-01	360.528234626914
01005	2020-08-02	364.57911366766587
01005	2020-08-03	340.2738394231548
01005	2020-08-04	320.0194442193956
01005	2020-08-05	311.9176861378919
01005	2020-08-06	259.25625860811795
01005	2020-08-07	251.15450052661427
01005	2020-08-08	230.90010532285507
01005	2020-08-09	210.64571011909584
01005	2020-08-10	190.39131491533664
01005	2020-08-11	178.2386777930811
01005	2020-08-12	174.18779875232926
01005	2020-08-13	190.39131491533664
01005	2020-08-14	162.03516163007373
01005	2020-08-15	178.2386777930811
01005	2020-08-16	170.1369197115774
