FIPS	Date	CasesPer100k	
00069	2020-07-18	0.0	
00069	2020-07-19	0.0	
00069	2020-07-20	0.0	
00069	2020-07-21	0.0	
00069	2020-07-22	0.0	
00069	2020-07-23	0.0	
00069	2020-07-24	0.0	
00069	2020-07-25	0.0	
00069	2020-07-26	0.0	
00069	2020-07-27	0.0	
00069	2020-07-28	0.0	
00069	2020-07-29	0.0	
00069	2020-07-30	0.0	
00069	2020-07-31	0.0	
00069	2020-08-01	0.0	
00069	2020-08-02	0.0	
00069	2020-08-03	0.0	
00069	2020-08-04	0.0	
00069	2020-08-05	0.0	
00069	2020-08-06	0.0	
00069	2020-08-07	0.0	
00069	2020-08-08	0.0	
00069	2020-08-09	0.0	
00069	2020-08-10	0.0	
00069	2020-08-11	0.0	
00069	2020-08-12	0.0	
00069	2020-08-13	0.0	
00069	2020-08-14	0.0	
00069	2020-08-15	0.0	
00069	2020-08-16	0.0	
00072	2020-07-17	107.61832536241731	
01001	2020-07-17	381.24899318047574	
01001	2020-07-18	406.30761245055396	
01001	2020-07-19	386.6186973097782	
01001	2020-07-20	408.0975138269881	
01001	2020-07-21	374.0893876747391	
01001	2020-07-22	393.77830281551485	
01001	2020-07-23	400.9379083212515	
01001	2020-07-24	409.8874152034223	
01001	2020-07-25	400.9379083212515	
01001	2020-07-26	377.6691904276074	
01001	2020-07-27	388.4085986862124	
01001	2020-07-28	372.29948629830494	
01001	2020-07-29	368.7196835454366	
01001	2020-07-30	354.40047253396335	
01001	2020-07-31	356.1903739103975	
01001	2020-08-01	318.60244500528023	
01001	2020-08-02	334.71155739318766	
01001	2020-08-03	332.9216560167535	
01001	2020-08-04	331.13175464031934	
01001	2020-08-05	298.9135298645045	
01001	2020-08-06	309.65293812310944	
01001	2020-08-07	311.4428394995436	
01001	2020-08-08	332.9216560167535	
01001	2020-08-09	465.3743578728812	
01001	2020-08-10	433.15613309706634	
01001	2020-08-11	395.568204191949	
01001	2020-08-12	427.78642896776387	
01001	2020-08-13	417.0470207091589	
01001	2020-08-14	400.9379083212515	
01001	2020-08-15	390.19850006264653	
01001	2020-08-16	372.29948629830494	
01003	2020-07-17	376.73472678893	
01003	2020-07-18	425.5624143275666	
01003	2020-07-19	470.35845794099464	
01003	2020-07-20	490.96463800317156	
01003	2020-07-21	491.41259843930584	
01003	2020-07-22	503.9554906510657	
01003	2020-07-23	586.3802108997734	
01003	2020-07-24	583.6924482829677	
01003	2020-07-25	632.9680962577385	
01003	2020-07-26	621.7690853543814	
01003	2020-07-27	620.8731644821129	
01003	2020-07-28	625.80072927959	
01003	2020-07-29	611.9139557594274	
01003	2020-07-30	629.3844127686642	
01003	2020-07-31	621.3211249182472	
01003	2020-08-01	581.9006065384306	
01003	2020-08-02	564.8781099653279	
01003	2020-08-03	546.5117320838224	
01003	2020-08-04	531.2810772552568	
01003	2020-08-05	518.738185043497	
01003	2020-08-06	428.6981373805066	
01003	2020-08-07	434.5216230502522	
01003	2020-08-08	395.1011046704355	
01003	2020-08-09	393.7572233620327	
01003	2020-08-10	413.9154429880753	
01003	2020-08-11	392.8613024897641	
01003	2020-08-12	378.5265685334671	
01003	2020-08-13	340.44993146205326	
01003	2020-08-14	329.25092055869624	
01003	2020-08-15	333.28256448390476	
01003	2020-08-16	314.46822616626497	
01005	2020-07-17	417.2405411974398	
01005	2020-07-18	478.0037268087175	
01005	2020-07-19	498.2581220124767	
01005	2020-07-20	510.41075913473225	
01005	2020-07-21	514.461638175484	
01005	2020-07-22	506.3598800939804	
01005	2020-07-23	542.817791460747	
01005	2020-07-24	526.6142752977396	
01005	2020-07-25	494.20724297172484	
01005	2020-07-26	502.30900105322854	
01005	2020-07-27	514.461638175484	
01005	2020-07-28	494.20724297172484	
01005	2020-07-29	453.69845256420643	
01005	2020-07-30	384.8335088714251	
01005	2020-07-31	413.189662156688	
01005	2020-08-01	360.528234626914	
01005	2020-08-02	364.57911366766587	
01005	2020-08-03	340.2738394231548	
01005	2020-08-04	320.0194442193956	
01005	2020-08-05	311.9176861378919	
01005	2020-08-06	259.25625860811795	
01005	2020-08-07	251.15450052661427	
01005	2020-08-08	230.90010532285507	
01005	2020-08-09	210.64571011909584	
01005	2020-08-10	190.39131491533664	
01005	2020-08-11	178.2386777930811	
01005	2020-08-12	174.18779875232926	
01005	2020-08-13	190.39131491533664	
01005	2020-08-14	162.03516163007373	
01005	2020-08-15	178.2386777930811	
01005	2020-08-16	170.1369197115774	
01007	2020-07-17	290.2563186567831	
01007	2020-07-18	325.9801732606948	
01007	2020-07-19	334.91113691167277	
01007	2020-07-20	357.23854603911764	
01007	2020-07-21	366.16950969009554	
01007	2020-07-22	375.1004733410735	
01007	2020-07-23	339.3766187371617	
01007	2020-07-24	366.16950969009554	
01007	2020-07-25	406.3588461194963	
01007	2020-07-26	415.2898097704742	
01007	2020-07-27	446.54818254889705	
01007	2020-07-28	437.6172188979191	
01007	2020-07-29	437.6172188979191	
01007	2020-07-30	451.013664374386	
01007	2020-07-31	464.4101098508529	
01007	2020-08-01	446.54818254889705	
01007	2020-08-02	442.08270072340804	
01007	2020-08-03	446.54818254889705	
01007	2020-08-04	459.94462802536395	
01007	2020-08-05	455.47914619987495	
01007	2020-08-06	576.0471554880771	
01007	2020-08-07	531.3923372331875	
01007	2020-08-08	509.06492810574264	
01007	2020-08-09	540.3233008841654	
01007	2020-08-10	513.5304099312316	
01007	2020-08-11	509.06492810574264	
01007	2020-08-12	522.4613735822095	
01007	2020-08-13	504.59944628025363	
01007	2020-08-14	491.2030008037867	
01007	2020-08-15	486.73751897829777	
01007	2020-08-16	468.87559167634186	
01009	2020-07-17	311.27866357693773	
01009	2020-07-18	330.3012485733061	
01009	2020-07-19	356.2411372047176	
01009	2020-07-20	383.91035174488985	
01009	2020-07-21	394.28630719745445	
01009	2020-07-22	415.0382181025836	
01009	2020-07-23	440.9781067339951	
01009	2020-07-24	468.6473212741673	
01009	2020-07-25	472.10597309168884	
01009	2020-07-26	446.1660844602774	
01009	2020-07-27	466.91799536540657	
01009	2020-07-28	454.8127140040812	
01009	2020-07-29	442.70743264275586	
01009	2020-07-30	454.8127140040812	
01009	2020-07-31	482.48192854425344	
01009	2020-08-01	489.3992321792965	
01009	2020-08-02	485.940580361775	
01009	2020-08-03	468.6473212741673	
01009	2020-08-04	453.08338809532046	
01009	2020-08-05	427.143499463909	
01009	2020-08-06	399.4742849237367	
01009	2020-08-07	383.91035174488985	
01009	2020-08-08	378.7223740186075	
01009	2020-08-09	383.91035174488985	
01009	2020-08-10	364.8877667485214	
01009	2020-08-11	361.4291149309999	
01009	2020-08-12	349.32383356967455	
01009	2020-08-13	306.0906858506554	
01009	2020-08-14	281.8801231280047	
01009	2020-08-15	259.39888631411475	
01009	2020-08-16	238.64697540898558	
01011	2020-07-17	207.9002079002079	
01011	2020-07-18	237.6002376002376	
01011	2020-07-19	237.6002376002376	
01011	2020-07-20	257.4002574002574	
01011	2020-07-21	277.2002772002772	
01011	2020-07-22	326.7003267003267	
01011	2020-07-23	326.7003267003267	
01011	2020-07-24	297.000297000297	
01011	2020-07-25	306.9003069003069	
01011	2020-07-26	297.000297000297	
01011	2020-07-27	306.9003069003069	
01011	2020-07-28	415.8004158004158	
01011	2020-07-29	435.6004356004356	
01011	2020-07-30	435.6004356004356	
01011	2020-07-31	415.8004158004158	
01011	2020-08-01	435.6004356004356	
01011	2020-08-02	435.6004356004356	
01011	2020-08-03	425.7004257004257	
01011	2020-08-04	445.5004455004455	
01011	2020-08-05	415.8004158004158	
01011	2020-08-06	465.3004653004653	
01011	2020-08-07	475.2004752004752	
01011	2020-08-08	544.5005445005445	
01011	2020-08-09	554.4005544005544	
01011	2020-08-10	564.3005643005642	
01011	2020-08-11	584.1005841005841	
01011	2020-08-12	663.3006633006632	
01011	2020-08-13	643.5006435006435	
01011	2020-08-14	633.6006336006336	
01011	2020-08-15	584.1005841005841	
01011	2020-08-16	584.1005841005841	
01013	2020-07-17	215.96051007815714	
01013	2020-07-18	241.67009461127108	
01013	2020-07-19	236.5281777046483	
01013	2020-07-20	246.81201151789386	
01013	2020-07-21	287.9473467708762	
01013	2020-07-22	287.9473467708762	
01013	2020-07-23	282.80542986425337	
01013	2020-07-24	293.089263677499	
01013	2020-07-25	303.37309749074456	
01013	2020-07-26	318.7988482106129	
01013	2020-07-27	323.9407651172357	
01013	2020-07-28	339.3665158371041	
01013	2020-07-29	354.79226655697244	
01013	2020-07-30	365.076100370218	
01013	2020-07-31	380.5018510900864	
01013	2020-08-01	370.2180172768408	
01013	2020-08-02	370.2180172768408	
01013	2020-08-03	359.9341834635952	
01013	2020-08-04	323.9407651172357	
01013	2020-08-05	313.6569313039901	
01013	2020-08-06	298.2311805841218	
01013	2020-08-07	293.089263677499	
01013	2020-08-08	246.81201151789386	
01013	2020-08-09	257.09584533113946	
01013	2020-08-10	251.95392842451665	
01013	2020-08-11	246.81201151789386	
01013	2020-08-12	231.38626079802552	
01013	2020-08-13	215.96051007815714	
01013	2020-08-14	205.67667626491155	
01013	2020-08-15	231.38626079802552	
01013	2020-08-16	210.81859317153436	
01015	2020-07-17	335.37256282734035	
01015	2020-07-18	345.0552352449276	
01015	2020-07-19	364.4205800801021	
01015	2020-07-20	385.5464108093834	
01015	2020-07-21	406.67224153866465	
01015	2020-07-22	411.0734562739316	
01015	2020-07-23	415.4746710091985	
01015	2020-07-24	452.4448747854408	
01015	2020-07-25	474.45094846177545	
01015	2020-07-26	493.81629329694994	
01015	2020-07-27	530.7864970731922	
01015	2020-07-28	553.6728136965803	
01015	2020-07-29	537.8284406496193	
01015	2020-07-30	561.5950002200607	
01015	2020-07-31	621.451520619691	
01015	2020-08-01	628.4934641961181	
01015	2020-08-02	675.1463403899477	
01015	2020-08-03	656.6612385018265	
01015	2020-08-04	652.2600237665596	
01015	2020-08-05	666.3439109194137	
01015	2020-08-06	672.5056115487874	
01015	2020-08-07	646.0983231371858	
01015	2020-08-08	644.3378372430791	
01015	2020-08-09	623.2120065137979	
01015	2020-08-10	572.1579155847014	
01015	2020-08-11	539.5889265437261	
01015	2020-08-12	506.13969455569736	
01015	2020-08-13	489.415078561683	
01015	2020-08-14	403.15126975045115	
01015	2020-08-15	409.31297037982483	
01015	2020-08-16	338.01329166850053	
01017	2020-07-17	315.7514885427317	
01017	2020-07-18	318.758645576472	
01017	2020-07-19	315.7514885427317	
01017	2020-07-20	291.6942322728093	
01017	2020-07-21	300.71570337403017	
01017	2020-07-22	303.7228604077705	
01017	2020-07-23	297.7085463402899	
01017	2020-07-24	285.6799182053287	
01017	2020-07-25	279.6656041378481	
01017	2020-07-26	297.7085463402899	
01017	2020-07-27	282.6727611715884	
01017	2020-07-28	291.6942322728093	
01017	2020-07-29	291.6942322728093	
01017	2020-07-30	270.6441330366272	
01017	2020-07-31	267.63697600288685	
01017	2020-08-01	231.55109159800324	
01017	2020-08-02	240.57256269922416	
01017	2020-08-03	246.58687676670476	
01017	2020-08-04	255.60834786792566	
01017	2020-08-05	252.60119083418536	
01017	2020-08-06	237.56540566548387	
01017	2020-08-07	228.54393456426294	
01017	2020-08-08	219.52246346304204	
01017	2020-08-09	195.46520719311962	
01017	2020-08-10	195.46520719311962	
01017	2020-08-11	171.4079509231972	
01017	2020-08-12	156.3721657544957	
01017	2020-08-13	144.3435376195345	
01017	2020-08-14	138.3292235520539	
01017	2020-08-15	141.3363805857942	
01017	2020-08-16	120.28628134961208	
01019	2020-07-17	248.129485417621	
01019	2020-07-18	278.66849900748207	
01019	2020-07-19	263.39899221255155	
01019	2020-07-20	267.2163689112842	
01019	2020-07-21	263.39899221255155	
01019	2020-07-22	240.49473202015574	
01019	2020-07-23	263.39899221255155	
01019	2020-07-24	290.12062910367996	
01019	2020-07-25	263.39899221255155	
01019	2020-07-26	267.2163689112842	
01019	2020-07-27	282.4858757062147	
01019	2020-07-28	271.0337456100168	
01019	2020-07-29	271.0337456100168	
01019	2020-07-30	271.0337456100168	
01019	2020-07-31	263.39899221255155	
