FIPS	Date	CasesPer100k
00069	2020-10-13	0.0
00069	2020-10-14	0.0
00069	2020-10-15	0.0
00069	2020-10-16	0.0
00069	2020-10-17	0.0
00069	2020-10-18	0.0
00069	2020-10-19	0.0
00069	2020-10-20	0.0
00069	2020-10-21	0.0
00069	2020-10-22	0.0
00069	2020-10-23	0.0
00069	2020-10-24	0.0
00069	2020-10-25	0.0
00069	2020-10-26	0.0
00069	2020-10-27	0.0
00069	2020-10-28	0.0
00069	2020-10-29	0.0
00069	2020-10-30	0.0
00069	2020-10-31	0.0
00069	2020-11-01	0.0
00069	2020-11-02	0.0
00069	2020-11-03	0.0
00069	2020-11-04	0.0
00069	2020-11-05	0.0
00069	2020-11-06	0.0
00069	2020-11-07	0.0
00069	2020-11-08	0.0
00069	2020-11-09	0.0
00069	2020-11-10	0.0
00069	2020-11-11	0.0
00069	2020-11-12	0.0
01001	2020-10-13	245.21648857147972
01001	2020-10-14	245.21648857147972
01001	2020-10-15	270.27510784155794
01001	2020-10-16	288.17412160589953
01001	2020-10-17	295.33372711163616
01001	2020-10-18	288.17412160589953
01001	2020-10-19	300.70343124093864
01001	2020-10-20	306.0731353702411
01001	2020-10-21	302.4933326173728
01001	2020-10-22	286.38422022946537
01001	2020-10-23	264.90540371225546
01001	2020-10-24	268.4852064651238
01001	2020-10-25	275.6448119708604
01001	2020-10-26	291.75392435876785
01001	2020-10-27	282.80441747659705
01001	2020-10-28	313.23274087597775
01001	2020-10-29	316.8125436288461
01001	2020-10-30	313.23274087597775
01001	2020-10-31	315.0226422524119
01001	2020-11-01	329.3418532638852
01001	2020-11-02	334.71155739318766
01001	2020-11-03	334.71155739318766
01001	2020-11-04	341.8711628989243
01001	2020-11-05	370.5095849218708
01001	2020-11-06	379.4590918040416
01001	2020-11-07	391.9884014390807
01001	2020-11-08	400.9379083212515
01001	2020-11-09	411.67731657985644
01001	2020-11-10	440.315738602803
01001	2020-11-11	443.8955413556713
01001	2020-11-12	463.58445649644705
01003	2020-10-13	287.5905999982082
01003	2020-10-14	282.2150747645968
01003	2020-10-15	129.01260560667282
01003	2020-10-16	138.41977476549272
01003	2020-10-17	135.28405171255275
01003	2020-10-18	132.59628909574707
01003	2020-10-19	129.90852647894138
01003	2020-10-20	129.4605660428071
01003	2020-10-21	138.41977476549272
01003	2020-10-22	149.61878566884974
01003	2020-10-23	198.44647320748632
01003	2020-10-24	200.23831495202344
01003	2020-10-25	203.8219984410977
01003	2020-10-26	212.33324672764903
01003	2020-10-27	207.85364236630622
01003	2020-10-28	211.88528629151475
