FIPS	Date	CasesPer100k
00069	2020-08-16	0.0
00069	2020-08-17	0.0
00069	2020-08-18	0.0
00069	2020-08-19	0.0
00069	2020-08-20	0.0
00069	2020-08-21	0.0
00069	2020-08-22	0.0
00069	2020-08-23	0.0
00069	2020-08-24	0.0
00069	2020-08-25	0.0
00069	2020-08-26	0.0
00069	2020-08-27	0.0
00069	2020-08-28	0.0
00069	2020-08-29	0.0
00069	2020-08-30	0.0
00069	2020-08-31	0.0
00069	2020-09-01	0.0
00069	2020-09-02	0.0
00069	2020-09-03	0.0
00069	2020-09-04	0.0
00069	2020-09-05	0.0
00069	2020-09-06	0.0
00069	2020-09-07	0.0
00069	2020-09-08	0.0
00069	2020-09-09	0.0
00069	2020-09-10	0.0
00069	2020-09-11	0.0
00069	2020-09-12	0.0
00069	2020-09-13	0.0
00069	2020-09-14	0.0
00069	2020-09-15	0.0
01001	2020-08-16	372.29948629830494
01001	2020-08-17	349.0307684046609
01001	2020-08-18	366.92978216900246
01001	2020-08-19	377.6691904276074
01001	2020-08-20	340.08126152249014
01001	2020-08-21	340.08126152249014
01001	2020-08-22	318.60244500528023
01001	2020-08-23	173.62043351411336
01001	2020-08-24	200.46895416062574
01001	2020-08-25	221.94777067783565
01001	2020-08-26	166.46082800837675
01001	2020-08-27	157.51132112620596
01001	2020-08-28	178.99013764341584
01001	2020-08-29	184.3598417727183
01001	2020-08-30	227.31747480713813
01001	2020-08-31	230.89727756000644
01001	2020-09-01	212.99826379566485
01001	2020-09-02	186.14974314915247
01001	2020-09-03	195.09925003132327
01001	2020-09-04	178.99013764341584
01001	2020-09-05	191.51944727845495
01001	2020-09-06	198.67905278419158
01001	2020-09-07	173.62043351411336
01001	2020-09-08	177.20023626698168
01001	2020-09-09	209.41846104279654
01001	2020-09-10	230.89727756000644
01001	2020-09-11	221.94777067783565
01001	2020-09-12	220.1578693014015
01001	2020-09-13	173.62043351411336
01001	2020-09-14	177.20023626698168
01001	2020-09-15	442.10563997923714
01003	2020-08-16	314.46822616626497
01003	2020-08-17	303.7171756990423
01003	2020-08-18	288.03856043434246
01003	2020-08-19	272.8079056057769
01003	2020-08-20	258.4731716494799
01003	2020-08-21	248.17008161839146
01003	2020-08-22	239.65883333184013
01003	2020-08-23	235.17922897049732
01003	2020-08-24	193.51890841000923
01003	2020-08-25	192.62298753774067
01003	2020-08-26	204.26995887723197
01003	2020-08-27	203.8219984410977
01003	2020-08-28	196.6546314629492
01003	2020-08-29	209.64548411084334
01003	2020-08-30	235.17922897049732
01003	2020-08-31	239.21087289570585
01003	2020-09-01	241.45067507637725
01003	2020-09-02	236.07514984276588
01003	2020-09-03	241.00271464024297
01003	2020-09-04	231.1475850452888
01003	2020-09-05	226.2200202478117
01003	2020-09-06	223.9802180671403
01003	2020-09-07	225.32409937554314
01003	2020-09-08	228.01186199234883
01003	2020-09-09	211.88528629151475
01003	2020-09-10	214.57304890832043
01003	2020-09-11	220.39653457806605
01003	2020-09-12	199.34239407975488
01003	2020-09-13	169.77700529489235
01003	2020-09-14	169.32904485875807
01003	2020-09-15	245.0343585654515
01005	2020-08-16	170.1369197115774
01005	2020-08-17	170.1369197115774
01005	2020-08-18	174.18779875232926
01005	2020-08-19	198.4930729968403
01005	2020-08-20	218.74746820059954
01005	2020-08-21	214.6965891598477
01005	2020-08-22	214.6965891598477
01005	2020-08-23	218.74746820059954
01005	2020-08-24	230.90010532285507
01005	2020-08-25	198.4930729968403
01005	2020-08-26	141.7807664263145
01005	2020-08-27	113.42461314105161
01005	2020-08-28	121.5263712225553
01005	2020-08-29	105.32285505954792
01005	2020-08-30	97.22109697804423
01005	2020-08-31	93.17021793729239
01005	2020-09-01	93.17021793729239
01005	2020-09-02	16.20351616300737
01005	2020-09-03	0.0
01005	2020-09-04	0.0
01005	2020-09-05	0.0
01005	2020-09-06	0.0
01005	2020-09-07	0.0
01005	2020-09-08	0.0
01005	2020-09-09	8.101758081503686
01005	2020-09-10	16.20351616300737
01005	2020-09-11	0.0
01005	2020-09-12	0.0
01005	2020-09-13	0.0
01005	2020-09-14	0.0
01005	2020-09-15	717.0055902130763
01007	2020-08-16	468.87559167634186
01007	2020-08-17	446.54818254889705
01007	2020-08-18	424.2207734214522
01007	2020-08-19	473.34107350183086
01007	2020-08-20	361.7040278646066
01007	2020-08-21	379.56595516656245
01007	2020-08-22	343.8421005626507
01007	2020-08-23	321.51469143520586
01007	2020-08-24	303.65276413325
01007	2020-08-25	299.187282307761
01007	2020-08-26	267.9289095293382
01007	2020-08-27	258.99794587836027
01007	2020-08-28	232.20505492542645
01007	2020-08-29	241.13601857640438
01007	2020-08-30	285.7908368312941
01007	2020-08-31	272.3943913548272
01007	2020-09-01	276.85987318031613
01007	2020-09-02	227.73957309993747
01007	2020-09-03	214.34312762347056
01007	2020-09-04	196.48120032151468
01007	2020-09-05	209.87764579798161
01007	2020-09-06	200.94668214700366
01007	2020-09-07	209.87764579798161
01007	2020-09-08	227.73957309993747
01007	2020-09-09	227.73957309993747
01007	2020-09-10	227.73957309993747
01007	2020-09-11	254.53246405287132
01007	2020-09-12	236.67053675091543
01007	2020-09-13	200.94668214700366
01007	2020-09-14	205.41216397249264
01007	2020-09-15	325.9801732606948
01009	2020-08-16	238.64697540898558
01009	2020-08-17	219.62439041261717
01009	2020-08-18	252.4815826790717
01009	2020-08-19	269.77484176667934
01009	2020-08-20	264.5868640403971
01009	2020-08-21	269.77484176667934
01009	2020-08-22	247.2936049527894
01009	2020-08-23	231.72967177394253
01009	2020-08-24	231.72967177394253
01009	2020-08-25	261.1282122228755
01009	2020-08-26	247.2936049527894
01009	2020-08-27	249.02293086155018
01009	2020-08-28	233.45899768270328
01009	2020-08-29	259.39888631411475
01009	2020-08-30	285.3387749455262
01009	2020-08-31	295.7147303980908
01009	2020-09-01	273.23349358420086
01009	2020-09-02	233.45899768270328
01009	2020-09-03	216.16573859509563
01009	2020-09-04	205.78978314253104
01009	2020-09-05	226.54169404766023
01009	2020-09-06	226.54169404766023
01009	2020-09-07	214.43641268633488
01009	2020-09-08	179.84989451111957
01009	2020-09-09	197.14315359872722
01009	2020-09-10	207.5191090512918
01009	2020-09-11	217.8950645038564
01009	2020-09-12	190.22584996368417
01009	2020-09-13	166.01528724103343
01009	2020-09-14	162.55663542351192
01009	2020-09-15	743.610140767129
01011	2020-08-16	584.1005841005841
01011	2020-08-17	574.2005742005742
01011	2020-08-18	623.7006237006237
01011	2020-08-19	772.2007722007722
01011	2020-08-20	762.3007623007622
01011	2020-08-21	732.6007326007326
01011	2020-08-22	633.6006336006336
01011	2020-08-23	623.7006237006237
01011	2020-08-24	603.9006039006039
01011	2020-08-25	455.4004554004554
01011	2020-08-26	336.6003366003366
01011	2020-08-27	336.6003366003366
01011	2020-08-28	356.4003564003564
01011	2020-08-29	396.000396000396
01011	2020-08-30	396.000396000396
01011	2020-08-31	405.90040590040593
01011	2020-09-01	366.3003663003663
01011	2020-09-02	178.2001782001782
01011	2020-09-03	138.6001386001386
01011	2020-09-04	128.7001287001287
01011	2020-09-05	168.3001683001683
01011	2020-09-06	178.2001782001782
01011	2020-09-07	178.2001782001782
01011	2020-09-08	178.2001782001782
01011	2020-09-09	217.8002178002178
01011	2020-09-10	227.7002277002277
01011	2020-09-11	207.9002079002079
01011	2020-09-12	168.3001683001683
01011	2020-09-13	217.8002178002178
01011	2020-09-14	207.9002079002079
01011	2020-09-15	396.000396000396
01013	2020-08-16	210.81859317153436
01013	2020-08-17	221.10242698477992
01013	2020-08-18	231.38626079802552
01013	2020-08-19	215.96051007815714
01013	2020-08-20	205.67667626491155
01013	2020-08-21	221.10242698477992
01013	2020-08-22	226.2443438914027
01013	2020-08-23	205.67667626491155
01013	2020-08-24	195.39284245166598
01013	2020-08-25	174.82517482517483
01013	2020-08-26	185.1090086384204
01013	2020-08-27	195.39284245166598
01013	2020-08-28	179.9670917317976
01013	2020-08-29	200.53475935828877
01013	2020-08-30	221.10242698477992
01013	2020-08-31	215.96051007815714
01013	2020-09-01	226.2443438914027
01013	2020-09-02	221.10242698477992
01013	2020-09-03	231.38626079802552
01013	2020-09-04	236.5281777046483
01013	2020-09-05	262.23776223776224
01013	2020-09-06	272.5215960510078
01013	2020-09-07	277.6635129576306
01013	2020-09-08	282.80542986425337
01013	2020-09-09	272.5215960510078
01013	2020-09-10	257.09584533113946
01013	2020-09-11	251.95392842451665
01013	2020-09-12	195.39284245166598
01013	2020-09-13	159.39942410530645
01013	2020-09-14	154.25750719868367
01013	2020-09-15	313.6569313039901
01015	2020-08-16	338.01329166850053
01015	2020-08-17	330.9713480920734
01015	2020-08-18	345.0552352449276
01015	2020-08-19	352.9774217684081
01015	2020-08-20	352.0971788213547
01015	2020-08-21	352.9774217684081
01015	2020-08-22	328.33061925091323
01015	2020-08-23	316.88746093921924
01015	2020-08-24	317.7677038862726
01015	2020-08-25	316.88746093921924
01015	2020-08-26	340.65402050966065
01015	2020-08-27	327.45037630385985
01015	2020-08-28	341.53426345671403
01015	2020-08-29	363.5403371330487
01015	2020-08-30	375.8637383917961
01015	2020-08-31	388.18713965054354
01015	2020-09-01	377.6242242859029
01015	2020-09-02	338.8935346155539
01015	2020-09-03	330.09110514502004
01015	2020-09-04	350.3366929272479
01015	2020-09-05	363.5403371330487
01015	2020-09-06	364.4205800801021
01015	2020-09-07	374.10325249768937
01015	2020-09-08	372.34276660358256
01015	2020-09-09	352.0971788213547
01015	2020-09-10	375.8637383917961
01015	2020-09-11	373.223009550636
01015	2020-09-12	362.6600941859953
01015	2020-09-13	375.8637383917961
01015	2020-09-14	363.5403371330487
01015	2020-09-15	630.2539500902249
01017	2020-08-16	120.28628134961208
01017	2020-08-17	102.24333914717026
01017	2020-08-18	93.22186804594936
01017	2020-08-19	81.19323991098815
01017	2020-08-20	78.18608287724786
01017	2020-08-21	90.21471101220905
01017	2020-08-22	87.20755397846875
01017	2020-08-23	87.20755397846875
01017	2020-08-24	78.18608287724786
01017	2020-08-25	48.11451253984483
01017	2020-08-26	42.10019847236423
01017	2020-08-27	36.08588440488362
01017	2020-08-28	33.07872737114332
01017	2020-08-29	39.09304143862393
01017	2020-08-30	42.10019847236423
01017	2020-08-31	54.128826607325436
01017	2020-09-01	45.107355506104525
01017	2020-09-02	6.014314067480604
01017	2020-09-03	0.0
01017	2020-09-04	0.0
01017	2020-09-05	0.0
01017	2020-09-06	0.0
01017	2020-09-07	0.0
01017	2020-09-08	0.0
01017	2020-09-09	0.0
01017	2020-09-10	0.0
01017	2020-09-11	0.0
01017	2020-09-12	0.0
01017	2020-09-13	0.0
01017	2020-09-14	0.0
01017	2020-09-15	685.6318036927888
01019	2020-08-16	263.39899221255155
01019	2020-08-17	244.31210871888837
01019	2020-08-18	251.94686211635363
01019	2020-08-19	244.31210871888837
01019	2020-08-20	232.85997862269048
01019	2020-08-21	232.85997862269048
01019	2020-08-22	229.04260192395785
01019	2020-08-23	221.4078485264926
01019	2020-08-24	232.85997862269048
01019	2020-08-25	221.4078485264926
01019	2020-08-26	198.5035883340968
01019	2020-08-27	183.23408153916628
01019	2020-08-28	164.14719804550313
01019	2020-08-29	160.3298213467705
01019	2020-08-30	164.14719804550313
01019	2020-08-31	152.69506794930524
01019	2020-09-01	152.69506794930524
01019	2020-09-02	156.51244464803787
01019	2020-09-03	133.6081844556421
01019	2020-09-04	145.06031455183998
01019	2020-09-05	129.79080775690946
01019	2020-09-06	129.79080775690946
01019	2020-09-07	118.33867766071155
01019	2020-09-08	125.97343105817681
01019	2020-09-09	152.69506794930524
01019	2020-09-10	152.69506794930524
01019	2020-09-11	167.96457474423576
01019	2020-09-12	194.68621163536417
01019	2020-09-13	236.6773553214231
01019	2020-09-14	232.85997862269048
01019	2020-09-15	641.319285387082
01021	2020-08-16	364.6349149185198
01021	2020-08-17	346.62825245340775
01021	2020-08-18	355.6315836859638
01021	2020-08-19	328.6215899882957
01021	2020-08-20	328.6215899882957
01021	2020-08-21	326.37075718015666
01021	2020-08-22	303.86242909876654
01021	2020-08-23	324.11992437201764
01021	2020-08-24	324.11992437201764
01021	2020-08-25	315.1165931394616
01021	2020-08-26	310.61492752318355
01021	2020-08-27	344.37741964526873
01021	2020-08-28	369.1365805347979
01021	2020-08-29	402.89907265688305
01021	2020-08-30	495.1832177905825
01021	2020-08-31	517.6915458719726
01021	2020-09-01	510.9390474475556
01021	2020-09-02	477.1765553254704
01021	2020-09-03	474.9257225173314
01021	2020-09-04	434.4107319708292
01021	2020-09-05	510.9390474475556
01021	2020-09-06	497.4340505987215
01021	2020-09-07	483.92905374988743
01021	2020-09-08	481.67822094174846
01021	2020-09-09	474.9257225173314
01021	2020-09-10	483.92905374988743
01021	2020-09-11	470.4240569010534
01021	2020-09-12	445.66489601152426
01021	2020-09-13	371.3874133429369
01021	2020-09-14	353.3807508778248
01021	2020-09-15	702.2598361393716
01023	2020-08-16	158.86885376122012
01023	2020-08-17	174.75573913734212
01023	2020-08-18	166.81229644928112
01023	2020-08-19	198.58606720152514
01023	2020-08-20	190.64262451346414
01023	2020-08-21	198.58606720152514
01023	2020-08-22	182.69918182540312
01023	2020-08-23	182.69918182540312
01023	2020-08-24	198.58606720152514
01023	2020-08-25	198.58606720152514
01023	2020-08-26	206.52950988958614
01023	2020-08-27	190.64262451346414
01023	2020-08-28	174.75573913734212
01023	2020-08-29	190.64262451346414
01023	2020-08-30	182.69918182540312
01023	2020-08-31	158.86885376122012
01023	2020-09-01	150.9254110731591
01023	2020-09-02	119.15164032091508
01023	2020-09-03	142.9819683850981
01023	2020-09-04	127.09508300897609
01023	2020-09-05	158.86885376122012
01023	2020-09-06	142.9819683850981
01023	2020-09-07	103.26475494479307
01023	2020-09-08	87.37786956867106
01023	2020-09-09	87.37786956867106
01023	2020-09-10	103.26475494479307
01023	2020-09-11	111.20819763285408
01023	2020-09-12	95.32131225673207
01023	2020-09-13	119.15164032091508
01023	2020-09-14	119.15164032091508
01023	2020-09-15	198.58606720152514
01025	2020-08-16	1477.4362882059097
01025	2020-08-17	1477.4362882059097
01025	2020-08-18	1490.1363136059606
01025	2020-08-19	1566.3364660062653
01025	2020-08-20	1553.6364406062146
01025	2020-08-21	1612.9032258064517
01025	2020-08-22	931.3351960037253
01025	2020-08-23	939.8018796037592
01025	2020-08-24	258.23384980103293
01025	2020-08-25	279.4005588011176
01025	2020-08-26	334.43400220133776
01025	2020-08-27	309.03395140123615
01025	2020-08-28	304.8006096012192
01025	2020-08-29	334.43400220133776
01025	2020-08-30	372.53407840149015
01025	2020-08-31	372.53407840149015
01025	2020-09-01	364.06739480145626
01025	2020-09-02	258.23384980103293
01025	2020-09-03	237.06714080094827
01025	2020-09-04	194.73372280077893
01025	2020-09-05	190.500381000762
01025	2020-09-06	182.03369740072813
01025	2020-09-07	182.03369740072813
01025	2020-09-08	169.33367200067732
01025	2020-09-09	139.7002794005588
01025	2020-09-10	143.93362120057574
01025	2020-09-11	131.23359580052494
01025	2020-09-12	88.9001778003556
01025	2020-09-13	59.26678520023707
01025	2020-09-14	55.033443400220136
01025	2020-09-15	495.3009906019812
01027	2020-08-16	642.2364941443143
01027	2020-08-17	657.347941065357
01027	2020-08-18	657.347941065357
01027	2020-08-19	664.9036645258783
01027	2020-08-20	581.7907064601436
01027	2020-08-21	513.7891953154515
01027	2020-08-22	483.5663014733661
01027	2020-08-23	438.231960710238
01027	2020-08-24	408.0090668681526
01027	2020-08-25	377.7861730260673
01027	2020-08-26	423.12051378919534
01027	2020-08-27	385.3418964865886
01027	2020-08-28	453.3434076312807
01027	2020-08-29	347.5632791839819
01027	2020-08-30	385.3418964865886
01027	2020-08-31	392.89761994710994
01027	2020-09-01	385.3418964865886
01027	2020-09-02	400.4533434076313
01027	2020-09-03	408.0090668681526
01027	2020-09-04	445.78768417075935
01027	2020-09-05	574.2349829996222
01027	2020-09-06	604.4578768417076
01027	2020-09-07	634.680770683793
01027	2020-09-08	642.2364941443143
01027	2020-09-09	604.4578768417076
01027	2020-09-10	649.7922176048356
01027	2020-09-11	604.4578768417076
01027	2020-09-12	596.9021533811863
01027	2020-09-13	627.1250472232716
01027	2020-09-14	657.347941065357
01027	2020-09-15	1012.4669437098602
01029	2020-08-16	127.43125419181757
01029	2020-08-17	87.18980549966466
01029	2020-08-18	181.08651911468812
01029	2020-08-19	288.39704896042923
01029	2020-08-20	295.10395707578806
01029	2020-08-21	308.5177733065057
01029	2020-08-22	335.345405767941
01029	2020-08-23	335.345405767941
01029	2020-08-24	368.87994634473506
01029	2020-08-25	395.7075788061704
01029	2020-08-26	415.8283031522468
01029	2020-08-27	422.53521126760563
01029	2020-08-28	442.6559356136821
01029	2020-08-29	456.0697518443997
01029	2020-08-30	449.3628437290409
01029	2020-08-31	456.0697518443997
01029	2020-09-01	389.00067069081155
01029	2020-09-02	288.39704896042923
01029	2020-09-03	355.46613011401746
01029	2020-09-04	389.00067069081155
01029	2020-09-05	375.5868544600939
