FIPS	Date	CasesPer100k
00069	2020-08-21	0.0
00069	2020-08-22	0.0
00069	2020-08-23	0.0
00069	2020-08-24	0.0
00069	2020-08-25	0.0
00069	2020-08-26	0.0
00069	2020-08-27	0.0
00069	2020-08-28	0.0
00069	2020-08-29	0.0
00069	2020-08-30	0.0
00069	2020-08-31	0.0
00069	2020-09-01	0.0
00069	2020-09-02	0.0
00069	2020-09-03	0.0
00069	2020-09-04	0.0
00069	2020-09-05	0.0
00069	2020-09-06	0.0
00069	2020-09-07	0.0
00069	2020-09-08	0.0
00069	2020-09-09	0.0
00069	2020-09-10	0.0
00069	2020-09-11	0.0
00069	2020-09-12	0.0
00069	2020-09-13	0.0
00069	2020-09-14	0.0
00069	2020-09-15	0.0
00069	2020-09-16	0.0
00069	2020-09-17	0.0
00069	2020-09-18	0.0
00069	2020-09-19	0.0
00069	2020-09-20	0.0
01001	2020-08-21	340.08126152249014
01001	2020-08-22	318.60244500528023
01001	2020-08-23	173.62043351411336
01001	2020-08-24	200.46895416062574
01001	2020-08-25	221.94777067783565
01001	2020-08-26	166.46082800837675
01001	2020-08-27	157.51132112620596
01001	2020-08-28	178.99013764341584
01001	2020-08-29	184.3598417727183
01001	2020-08-30	227.31747480713813
01001	2020-08-31	230.89727756000644
01001	2020-09-01	212.99826379566485
01001	2020-09-02	186.14974314915247
01001	2020-09-03	195.09925003132327
01001	2020-09-04	178.99013764341584
01001	2020-09-05	191.51944727845495
01001	2020-09-06	198.67905278419158
01001	2020-09-07	173.62043351411336
01001	2020-09-08	177.20023626698168
01001	2020-09-09	209.41846104279654
01001	2020-09-10	230.89727756000644
01001	2020-09-11	221.94777067783565
01001	2020-09-12	220.1578693014015
01001	2020-09-13	173.62043351411336
01001	2020-09-14	177.20023626698168
01001	2020-09-15	195.09925003132327
01001	2020-09-16	490.43297714295943
01001	2020-09-17	492.2228785193936
01001	2020-09-18	553.079525318155
01001	2020-09-19	540.5502156831159
01001	2020-09-20	560.2391308238916
01003	2020-08-21	248.17008161839146
01003	2020-08-22	239.65883333184013
01003	2020-08-23	235.17922897049732
01003	2020-08-24	193.51890841000923
01003	2020-08-25	192.62298753774067
01003	2020-08-26	204.26995887723197
01003	2020-08-27	203.8219984410977
01003	2020-08-28	196.6546314629492
01003	2020-08-29	209.64548411084334
01003	2020-08-30	235.17922897049732
01003	2020-08-31	239.21087289570585
01003	2020-09-01	241.45067507637725
01003	2020-09-02	236.07514984276588
01003	2020-09-03	241.00271464024297
01003	2020-09-04	231.1475850452888
01003	2020-09-05	226.2200202478117
01003	2020-09-06	223.9802180671403
01003	2020-09-07	225.32409937554314
01003	2020-09-08	228.01186199234883
01003	2020-09-09	211.88528629151475
01003	2020-09-10	214.57304890832043
01003	2020-09-11	220.39653457806605
01003	2020-09-12	199.34239407975488
01003	2020-09-13	169.77700529489235
01003	2020-09-14	169.32904485875807
01003	2020-09-15	164.40148006128098
01003	2020-09-16	244.13843769318294
01003	2020-09-17	235.6271894066316
01003	2020-09-18	232.93942678982592
01003	2020-09-19	226.2200202478117
01003	2020-09-20	220.39653457806605
01005	2020-08-21	214.6965891598477
01005	2020-08-22	214.6965891598477
01005	2020-08-23	218.74746820059954
01005	2020-08-24	230.90010532285507
01005	2020-08-25	198.4930729968403
01005	2020-08-26	141.7807664263145
01005	2020-08-27	113.42461314105161
01005	2020-08-28	121.5263712225553
01005	2020-08-29	105.32285505954792
01005	2020-08-30	97.22109697804423
01005	2020-08-31	93.17021793729239
01005	2020-09-01	93.17021793729239
01005	2020-09-02	16.20351616300737
01005	2020-09-03	0.0
01005	2020-09-04	0.0
01005	2020-09-05	0.0
01005	2020-09-06	0.0
01005	2020-09-07	0.0
01005	2020-09-08	0.0
01005	2020-09-09	8.101758081503686
01005	2020-09-10	16.20351616300737
01005	2020-09-11	0.0
01005	2020-09-12	0.0
01005	2020-09-13	0.0
01005	2020-09-14	0.0
01005	2020-09-15	0.0
01005	2020-09-16	777.7687758243538
01005	2020-09-17	789.9214129466094
01005	2020-09-18	842.5828404763834
01005	2020-09-19	866.8881147208945
01005	2020-09-20	887.1425099246536
01007	2020-08-21	379.56595516656245
01007	2020-08-22	343.8421005626507
01007	2020-08-23	321.51469143520586
01007	2020-08-24	303.65276413325
01007	2020-08-25	299.187282307761
01007	2020-08-26	267.9289095293382
01007	2020-08-27	258.99794587836027
01007	2020-08-28	232.20505492542645
01007	2020-08-29	241.13601857640438
01007	2020-08-30	285.7908368312941
01007	2020-08-31	272.3943913548272
01007	2020-09-01	276.85987318031613
01007	2020-09-02	227.73957309993747
01007	2020-09-03	214.34312762347056
01007	2020-09-04	196.48120032151468
01007	2020-09-05	209.87764579798161
01007	2020-09-06	200.94668214700366
01007	2020-09-07	209.87764579798161
01007	2020-09-08	227.73957309993747
01007	2020-09-09	227.73957309993747
01007	2020-09-10	227.73957309993747
01007	2020-09-11	254.53246405287132
01007	2020-09-12	236.67053675091543
01007	2020-09-13	200.94668214700366
01007	2020-09-14	205.41216397249264
01007	2020-09-15	187.55023667053675
01007	2020-09-16	317.0492096097169
01007	2020-09-17	334.91113691167277
01007	2020-09-18	330.4456550861838
01007	2020-09-19	348.3075823881397
01007	2020-09-20	343.8421005626507
01009	2020-08-21	269.77484176667934
01009	2020-08-22	247.2936049527894
01009	2020-08-23	231.72967177394253
01009	2020-08-24	231.72967177394253
01009	2020-08-25	261.1282122228755
01009	2020-08-26	247.2936049527894
01009	2020-08-27	249.02293086155018
01009	2020-08-28	233.45899768270328
01009	2020-08-29	259.39888631411475
01009	2020-08-30	285.3387749455262
01009	2020-08-31	295.7147303980908
01009	2020-09-01	273.23349358420086
01009	2020-09-02	233.45899768270328
01009	2020-09-03	216.16573859509563
01009	2020-09-04	205.78978314253104
01009	2020-09-05	226.54169404766023
01009	2020-09-06	226.54169404766023
01009	2020-09-07	214.43641268633488
01009	2020-09-08	179.84989451111957
01009	2020-09-09	197.14315359872722
01009	2020-09-10	207.5191090512918
01009	2020-09-11	217.8950645038564
01009	2020-09-12	190.22584996368417
01009	2020-09-13	166.01528724103343
01009	2020-09-14	162.55663542351192
01009	2020-09-15	162.55663542351192
01009	2020-09-16	779.925984851105
01009	2020-09-17	807.5951993912773
01009	2020-09-18	826.6177843876457
01009	2020-09-19	830.0764362051672
01009	2020-09-20	840.4523916577318
01011	2020-08-21	732.6007326007326
01011	2020-08-22	633.6006336006336
01011	2020-08-23	623.7006237006237
01011	2020-08-24	603.9006039006039
01011	2020-08-25	455.4004554004554
01011	2020-08-26	336.6003366003366
01011	2020-08-27	336.6003366003366
01011	2020-08-28	356.4003564003564
01011	2020-08-29	396.000396000396
01011	2020-08-30	396.000396000396
01011	2020-08-31	405.90040590040593
01011	2020-09-01	366.3003663003663
01011	2020-09-02	178.2001782001782
01011	2020-09-03	138.6001386001386
01011	2020-09-04	128.7001287001287
01011	2020-09-05	168.3001683001683
01011	2020-09-06	178.2001782001782
01011	2020-09-07	178.2001782001782
01011	2020-09-08	178.2001782001782
01011	2020-09-09	217.8002178002178
01011	2020-09-10	227.7002277002277
01011	2020-09-11	207.9002079002079
01011	2020-09-12	168.3001683001683
01011	2020-09-13	217.8002178002178
01011	2020-09-14	207.9002079002079
01011	2020-09-15	168.3001683001683
01011	2020-09-16	425.7004257004257
01011	2020-09-17	435.6004356004356
01011	2020-09-18	435.6004356004356
01011	2020-09-19	405.90040590040593
