FIPS	Date	CasesPer100k	
00069	2020-07-04	0.0	
00069	2020-07-05	0.0	
00069	2020-07-06	0.0	
00069	2020-07-07	0.0	
00069	2020-07-08	0.0	
00069	2020-07-09	0.0	
00069	2020-07-10	0.0	
00069	2020-07-11	0.0	
00069	2020-07-12	0.0	
00069	2020-07-13	0.0	
00069	2020-07-14	0.0	
00069	2020-07-15	0.0	
00069	2020-07-16	0.0	
00069	2020-07-17	0.0	
00069	2020-07-18	0.0	
00069	2020-07-19	0.0	
00069	2020-07-20	0.0	
00069	2020-07-21	0.0	
00069	2020-07-22	0.0	
00069	2020-07-23	0.0	
00069	2020-07-24	0.0	
00069	2020-07-25	0.0	
00069	2020-07-26	0.0	
00069	2020-07-27	0.0	
00069	2020-07-28	0.0	
00069	2020-07-29	0.0	
00069	2020-07-30	0.0	
00069	2020-07-31	0.0	
00069	2020-08-01	0.0	
00069	2020-08-02	0.0	
00072	2020-07-03	46.59181499542536	
00072	2020-07-04	41.45669560076826	
00072	2020-07-05	43.55457974370744	
00072	2020-07-06	63.28095302806092	
00072	2020-07-07	63.531446657068585	
00072	2020-07-08	60.275029479968964	
00072	2020-07-09	62.15373169752644	
00072	2020-07-10	69.35542353149675	
00072	2020-07-11	72.01691833970318	
00072	2020-07-12	77.18334943798624	
00072	2020-07-13	86.42030200764381	
00072	2020-07-14	83.22650823779611	
00072	2020-07-15	88.98786170497236	
00072	2020-07-16	92.87051295459113	
00072	2020-07-17	107.61832536241731	
01001	2020-07-03	277.4347133472946	
01001	2020-07-04	282.80441747659705	
01001	2020-07-05	320.3923463817144	
01001	2020-07-06	311.4428394995436	
01001	2020-07-07	338.291360146056	
01001	2020-07-08	322.18224775814855	
01001	2020-07-09	322.18224775814855	
01001	2020-07-10	322.18224775814855	
01001	2020-07-11	329.3418532638852	
01001	2020-07-12	359.77017666326583	
01001	2020-07-13	347.2408670282267	
01001	2020-07-14	363.34997941613415	
01001	2020-07-15	354.40047253396335	
01001	2020-07-16	379.4590918040416	
01001	2020-07-17	381.24899318047574	
01001	2020-07-18	406.30761245055396	
01001	2020-07-19	386.6186973097782	
01001	2020-07-20	408.0975138269881	
01001	2020-07-21	374.0893876747391	
01001	2020-07-22	393.77830281551485	
01001	2020-07-23	400.9379083212515	
01001	2020-07-24	409.8874152034223	
01001	2020-07-25	400.9379083212515	
01001	2020-07-26	377.6691904276074	
01001	2020-07-27	388.4085986862124	
01001	2020-07-28	372.29948629830494	
01001	2020-07-29	368.7196835454366	
01001	2020-07-30	354.40047253396335	
01001	2020-07-31	356.1903739103975	
01001	2020-08-01	318.60244500528023	
