FIPS	Date	Avg7DayConfirmedIncrease	Avg7DayDeathsIncrease
00069	2020-07-21	0.2857142857142857	0.0
01001	2020-07-21	16.0	0.42857142857142855
01003	2020-07-21	97.28571428571429	0.5714285714285714
01005	2020-07-21	10.142857142857142	0.14285714285714285
01007	2020-07-21	6.571428571428571	0.0
01009	2020-07-21	19.285714285714285	0.0
01011	2020-07-21	2.2857142857142856	0.0
01013	2020-07-21	4.571428571428571	0.2857142857142857
01015	2020-07-21	38.857142857142854	0.0
01017	2020-07-21	7.142857142857143	0.14285714285714285
01019	2020-07-21	5.285714285714286	0.0
01021	2020-07-21	19.285714285714285	0.0
01023	2020-07-21	2.4285714285714284	0.0
01025	2020-07-21	9.857142857142858	0.14285714285714285
01027	2020-07-21	5.714285714285714	0.0
01029	2020-07-21	3.857142857142857	0.0
01031	2020-07-21	14.428571428571429	0.0
01033	2020-07-21	29.0	0.42857142857142855
01035	2020-07-21	7.142857142857143	0.14285714285714285
01037	2020-07-21	0.7142857142857143	0.0
01039	2020-07-21	18.571428571428573	0.42857142857142855
01041	2020-07-21	8.571428571428571	0.0
01043	2020-07-21	21.428571428571427	0.14285714285714285
01045	2020-07-21	20.428571428571427	0.2857142857142857
01047	2020-07-21	17.428571428571427	0.42857142857142855
01049	2020-07-21	32.0	0.14285714285714285
01051	2020-07-21	27.0	0.42857142857142855
01053	2020-07-21	22.0	0.8571428571428571
01055	2020-07-21	45.42857142857143	0.14285714285714285
01057	2020-07-21	4.571428571428571	0.42857142857142855
01059	2020-07-21	11.142857142857142	0.0
01061	2020-07-21	6.285714285714286	0.0
01063	2020-07-21	3.2857142857142856	0.0
01065	2020-07-21	5.0	0.0
01067	2020-07-21	4.714285714285714	0.0
01069	2020-07-21	38.142857142857146	0.14285714285714285
01071	2020-07-21	15.714285714285714	0.14285714285714285
01073	2020-07-21	271.7142857142857	2.0
01075	2020-07-21	6.428571428571429	0.0
01077	2020-07-21	23.571428571428573	0.14285714285714285
01079	2020-07-21	7.714285714285714	0.0
01081	2020-07-21	53.142857142857146	0.14285714285714285
01083	2020-07-21	30.428571428571427	0.2857142857142857
01085	2020-07-21	3.4285714285714284	0.14285714285714285
01087	2020-07-21	5.285714285714286	0.14285714285714285
01089	2020-07-21	132.71428571428572	0.7142857142857143
01091	2020-07-21	9.857142857142858	0.0
01093	2020-07-21	14.857142857142858	0.42857142857142855
01095	2020-07-21	48.0	1.1428571428571428
01097	2020-07-21	153.28571428571428	2.0
01099	2020-07-21	6.571428571428571	0.0
01101	2020-07-21	79.14285714285714	1.5714285714285714
01103	2020-07-21	45.0	0.5714285714285714
01105	2020-07-21	10.857142857142858	0.14285714285714285
01107	2020-07-21	4.285714285714286	0.14285714285714285
01109	2020-07-21	8.714285714285714	0.14285714285714285
01111	2020-07-21	8.285714285714286	0.0
01113	2020-07-21	30.857142857142858	0.0
01115	2020-07-21	30.142857142857142	0.14285714285714285
01117	2020-07-21	74.14285714285714	0.14285714285714285
01119	2020-07-21	3.0	0.0
01121	2020-07-21	26.142857142857142	0.14285714285714285
01123	2020-07-21	10.142857142857142	0.42857142857142855
01125	2020-07-21	67.28571428571429	0.14285714285714285
01127	2020-07-21	18.857142857142858	2.142857142857143
01129	2020-07-21	9.571428571428571	0.14285714285714285
01131	2020-07-21	4.714285714285714	0.14285714285714285
01133	2020-07-21	5.285714285714286	0.14285714285714285
02013	2020-07-21	0.14285714285714285	0.0
02016	2020-07-21	0.0	0.0
02020	2020-07-21	38.42857142857143	0.14285714285714285
02050	2020-07-21	0.14285714285714285	0.0
02060	2020-07-21	0.14285714285714285	0.0
02068	2020-07-21	0.14285714285714285	0.0
02070	2020-07-21	0.14285714285714285	0.0
02090	2020-07-21	8.714285714285714	0.0
02100	2020-07-21	0.14285714285714285	0.0
02110	2020-07-21	1.7142857142857142	0.0
02122	2020-07-21	6.142857142857143	0.0
02130	2020-07-21	0.5714285714285714	0.0
02150	2020-07-21	0.14285714285714285	0.0
02158	2020-07-21	0.14285714285714285	0.0
02170	2020-07-21	5.571428571428571	0.0
02180	2020-07-21	0.14285714285714285	0.0
02185	2020-07-21	0.2857142857142857	0.0
02188	2020-07-21	0.2857142857142857	0.0
02195	2020-07-21	0.0	0.0
02198	2020-07-21	0.0	0.0
02220	2020-07-21	0.42857142857142855	0.0
02240	2020-07-21	0.2857142857142857	0.0
02261	2020-07-21	1.1428571428571428	0.0
02275	2020-07-21	0.0	0.0
02290	2020-07-21	2.142857142857143	0.0
04001	2020-07-21	24.142857142857142	1.5714285714285714
04003	2020-07-21	27.428571428571427	0.42857142857142855
04005	2020-07-21	31.714285714285715	0.7142857142857143
04007	2020-07-21	18.285714285714285	0.7142857142857143
04009	2020-07-21	13.285714285714286	0.2857142857142857
04011	2020-07-21	1.2857142857142858	0.0
04012	2020-07-21	4.714285714285714	0.2857142857142857
04013	2020-07-21	2107.8571428571427	51.142857142857146
04015	2020-07-21	66.57142857142857	3.4285714285714284
04017	2020-07-21	56.42857142857143	2.4285714285714284
04019	2020-07-21	247.71428571428572	7.857142857142857
04021	2020-07-21	133.14285714285714	3.0
04023	2020-07-21	23.714285714285715	1.5714285714285714
04025	2020-07-21	37.0	4.0
04027	2020-07-21	148.57142857142858	6.0
05001	2020-07-21	11.142857142857142	0.14285714285714285
05003	2020-07-21	3.857142857142857	0.14285714285714285
05005	2020-07-21	2.142857142857143	0.0
05007	2020-07-21	55.42857142857143	0.7142857142857143
05009	2020-07-21	2.5714285714285716	0.0
05011	2020-07-21	3.0	0.0
05013	2020-07-21	0.42857142857142855	0.0
05015	2020-07-21	7.857142857142857	0.0
05017	2020-07-21	5.714285714285714	0.0
05019	2020-07-21	4.142857142857143	0.0
05021	2020-07-21	1.1428571428571428	0.0
05023	2020-07-21	3.142857142857143	0.14285714285714285
05025	2020-07-21	1.1428571428571428	0.0
05027	2020-07-21	4.142857142857143	0.0
05029	2020-07-21	2.4285714285714284	0.0
05031	2020-07-21	26.428571428571427	0.14285714285714285
05033	2020-07-21	11.285714285714286	0.0
05035	2020-07-21	13.285714285714286	0.14285714285714285
05037	2020-07-21	2.7142857142857144	0.0
05039	2020-07-21	1.1428571428571428	0.0
05041	2020-07-21	4.428571428571429	0.0
05043	2020-07-21	2.857142857142857	0.0
05045	2020-07-21	18.571428571428573	0.0
05047	2020-07-21	3.5714285714285716	0.0
05049	2020-07-21	0.42857142857142855	0.0
05051	2020-07-21	24.571428571428573	0.2857142857142857
05053	2020-07-21	4.0	0.0
05055	2020-07-21	4.428571428571429	0.0
05057	2020-07-21	5.428571428571429	0.14285714285714285
05059	2020-07-21	9.714285714285714	0.14285714285714285
05061	2020-07-21	6.0	0.0
05063	2020-07-21	6.571428571428571	0.0
05065	2020-07-21	0.42857142857142855	0.0
05067	2020-07-21	0.8571428571428571	0.0
05069	2020-07-21	23.285714285714285	0.42857142857142855
05071	2020-07-21	11.285714285714286	0.0
05073	2020-07-21	0.8571428571428571	0.0
05075	2020-07-21	3.2857142857142856	0.0
05077	2020-07-21	2.2857142857142856	0.2857142857142857
05079	2020-07-21	11.428571428571429	0.0
05081	2020-07-21	2.4285714285714284	0.14285714285714285
05083	2020-07-21	3.2857142857142856	0.0
05085	2020-07-21	7.571428571428571	0.14285714285714285
05087	2020-07-21	1.8571428571428572	0.0
05089	2020-07-21	0.2857142857142857	0.0
05091	2020-07-21	10.285714285714286	0.0
05093	2020-07-21	18.0	0.5714285714285714
05095	2020-07-21	1.2857142857142858	0.0
05097	2020-07-21	1.1428571428571428	0.0
05099	2020-07-21	0.7142857142857143	0.5714285714285714
05101	2020-07-21	0.7142857142857143	0.0
05103	2020-07-21	2.5714285714285716	0.14285714285714285
05105	2020-07-21	0.8571428571428571	0.0
05107	2020-07-21	3.7142857142857144	0.14285714285714285
05109	2020-07-21	2.7142857142857144	0.0
05111	2020-07-21	3.4285714285714284	0.0
