FIPS	Date	Avg7DayConfirmedIncrease	Avg7DayDeathsIncrease
00069	2020-10-11	0.5714286	0.0
01001	2020-10-11	11.0	0.14285715
01003	2020-10-11	18.571428	1.7142857
01005	2020-10-11	3.0	0.2857143
01007	2020-10-11	7.142857	0.2857143
01009	2020-10-11	8.142858	0.14285715
01011	2020-10-11	1.5714285	0.14285715
01013	2020-10-11	4.714286	0.0
01015	2020-10-11	23.142857	0.71428573
01017	2020-10-11	5.285714	0.14285715
01019	2020-10-11	4.428571	0.0
01021	2020-10-11	10.571428	0.0
01023	2020-10-11	1.4285715	0.0
01025	2020-10-11	9.0	0.0
01027	2020-10-11	5.0	0.0
01029	2020-10-11	5.857143	0.0
01031	2020-10-11	10.0	0.2857143
01033	2020-10-11	11.285714	0.14285715
01035	2020-10-11	1.0	0.0
01037	2020-10-11	1.1428572	0.0
01039	2020-10-11	11.857142	0.14285715
01041	2020-10-11	2.7142856	0.0
01043	2020-10-11	12.571428	0.14285715
01045	2020-10-11	5.571429	0.85714287
01047	2020-10-11	3.142857	0.0
01049	2020-10-11	32.57143	0.42857143
01051	2020-10-11	18.0	0.0
01053	2020-10-11	4.571429	0.14285715
01055	2020-10-11	15.142858	0.0
01057	2020-10-11	3.7142856	0.0
01059	2020-10-11	7.0	0.0
01061	2020-10-11	8.428572	0.0
01063	2020-10-11	2.5714285	0.0
01065	2020-10-11	4.714286	0.14285715
01067	2020-10-11	4.428571	0.0
01069	2020-10-11	21.0	0.2857143
01071	2020-10-11	18.285715	0.0
01073	2020-10-11	109.0	1.2857143
01075	2020-10-11	3.0	0.14285715
01077	2020-10-11	14.714286	0.0
01079	2020-10-11	9.142858	0.2857143
01081	2020-10-11	21.571428	0.42857143
01083	2020-10-11	34.857143	0.14285715
01085	2020-10-11	2.7142856	0.0
01087	2020-10-11	3.142857	0.0
01089	2020-10-11	46.142857	0.71428573
01091	2020-10-11	19.857143	0.14285715
01093	2020-10-11	3.2857144	0.0
01095	2020-10-11	16.428572	0.0
01097	2020-10-11	30.714285	1.7142857
01099	2020-10-11	1.5714285	0.14285715
01101	2020-10-11	33.857143	0.42857143
01103	2020-10-11	29.142857	0.2857143
01105	2020-10-11	3.857143	0.0
01107	2020-10-11	5.285714	0.0
01109	2020-10-11	4.142857	0.0
01111	2020-10-11	5.285714	0.0
01113	2020-10-11	5.0	0.0
01115	2020-10-11	17.285715	0.5714286
01117	2020-10-11	42.57143	1.0
01119	2020-10-11	2.7142856	0.0
01121	2020-10-11	21.142857	0.42857143
01123	2020-10-11	3.5714285	0.0
01125	2020-10-11	44.142857	1.2857143
01127	2020-10-11	15.571428	0.42857143
01129	2020-10-11	3.2857144	0.0
01131	2020-10-11	2.142857	0.0
01133	2020-10-11	8.857142	0.0
02013	2020-10-11	0.14285715	0.0
02016	2020-10-11	0.0	0.0
02020	2020-10-11	96.71429	0.2857143
02050	2020-10-11	9.0	0.0
02060	2020-10-11	0.0	0.0
02068	2020-10-11	0.42857143	0.0
02070	2020-10-11	0.42857143	0.0
02090	2020-10-11	38.857143	0.0
02100	2020-10-11	0.0	0.0
02110	2020-10-11	3.142857	0.0
02122	2020-10-11	7.428571	0.0
02130	2020-10-11	0.5714286	0.0
02150	2020-10-11	1.7142857	0.0
02158	2020-10-11	0.71428573	0.0
02170	2020-10-11	11.142858	0.0
02180	2020-10-11	2.857143	0.0
02185	2020-10-11	1.7142857	0.0
02188	2020-10-11	5.714286	0.0
02195	2020-10-11	0.0	0.0
02198	2020-10-11	0.0	0.0
02220	2020-10-11	0.0	0.0
02240	2020-10-11	0.14285715	0.0
02261	2020-10-11	1.1428572	0.0
02275	2020-10-11	0.0	0.0
02282	2020-10-11	0.14285715	0.0
02290	2020-10-11	1.4285715	0.0
04001	2020-10-11	19.142857	0.14285715
04003	2020-10-11	6.571429	0.0
04005	2020-10-11	29.571428	0.14285715
